# time  xtii  vtii  xtrue  vtrue  Etii  dE/T  t/T
16.642  -0.59876  0.81134  -0.59459  0.80403  0.50839  0.002671  2.6487
16.643  -0.59794  0.81194  -0.59379  0.80462  0.50839  0.0026711  2.6488
16.644  -0.59713  0.81254  -0.59298  0.80521  0.50839  0.0026713  2.649
16.645  -0.59632  0.81313  -0.59218  0.80581  0.50839  0.0026715  2.6491
16.646  -0.59551  0.81373  -0.59137  0.8064  0.50839  0.0026716  2.6493
16.647  -0.59469  0.81433  -0.59057  0.80699  0.50839  0.0026718  2.6495
16.648  -0.59388  0.81492  -0.58976  0.80758  0.50839  0.002672  2.6496
16.649  -0.59306  0.81552  -0.58895  0.80817  0.50839  0.0026721  2.6498
16.65  -0.59225  0.81611  -0.58814  0.80876  0.5084  0.0026723  2.6499
16.651  -0.59143  0.8167  -0.58733  0.80935  0.5084  0.0026724  2.6501
16.652  -0.59061  0.81729  -0.58652  0.80993  0.5084  0.0026726  2.6502
16.653  -0.5898  0.81788  -0.58571  0.81052  0.5084  0.0026728  2.6504
16.654  -0.58898  0.81847  -0.5849  0.8111  0.5084  0.0026729  2.6506
16.655  -0.58816  0.81906  -0.58409  0.81169  0.5084  0.0026731  2.6507
16.656  -0.58734  0.81965  -0.58328  0.81227  0.5084  0.0026732  2.6509
16.657  -0.58652  0.82024  -0.58247  0.81285  0.5084  0.0026734  2.651
16.658  -0.5857  0.82082  -0.58165  0.81344  0.5084  0.0026736  2.6512
16.659  -0.58488  0.82141  -0.58084  0.81402  0.5084  0.0026737  2.6514
16.66  -0.58406  0.82199  -0.58003  0.8146  0.5084  0.0026739  2.6515
16.661  -0.58324  0.82258  -0.57921  0.81518  0.5084  0.0026741  2.6517
16.662  -0.58242  0.82316  -0.57839  0.81576  0.5084  0.0026742  2.6518
16.663  -0.58159  0.82374  -0.57758  0.81633  0.5084  0.0026744  2.652
16.664  -0.58077  0.82433  -0.57676  0.81691  0.5084  0.0026745  2.6522
16.665  -0.57994  0.82491  -0.57594  0.81749  0.5084  0.0026747  2.6523
16.666  -0.57912  0.82549  -0.57513  0.81806  0.5084  0.0026749  2.6525
16.667  -0.57829  0.82607  -0.57431  0.81864  0.5084  0.002675  2.6526
16.668  -0.57747  0.82664  -0.57349  0.81921  0.5084  0.0026752  2.6528
16.669  -0.57664  0.82722  -0.57267  0.81979  0.5084  0.0026753  2.653
16.67  -0.57581  0.8278  -0.57185  0.82036  0.50841  0.0026755  2.6531
16.671  -0.57499  0.82837  -0.57103  0.82093  0.50841  0.0026757  2.6533
16.672  -0.57416  0.82895  -0.57021  0.8215  0.50841  0.0026758  2.6534
16.673  -0.57333  0.82952  -0.56939  0.82207  0.50841  0.002676  2.6536
16.674  -0.5725  0.8301  -0.56856  0.82264  0.50841  0.0026762  2.6537
16.675  -0.57167  0.83067  -0.56774  0.82321  0.50841  0.0026763  2.6539
16.676  -0.57084  0.83124  -0.56692  0.82377  0.50841  0.0026765  2.6541
16.677  -0.57001  0.83181  -0.56609  0.82434  0.50841  0.0026766  2.6542
16.678  -0.56918  0.83238  -0.56527  0.82491  0.50841  0.0026768  2.6544
16.679  -0.56834  0.83295  -0.56444  0.82547  0.50841  0.002677  2.6545
16.68  -0.56751  0.83352  -0.56362  0.82604  0.50841  0.0026771  2.6547
16.681  -0.56668  0.83409  -0.56279  0.8266  0.50841  0.0026773  2.6549
16.682  -0.56584  0.83465  -0.56197  0.82716  0.50841  0.0026775  2.655
16.683  -0.56501  0.83522  -0.56114  0.82772  0.50841  0.0026776  2.6552
16.684  -0.56417  0.83578  -0.56031  0.82828  0.50841  0.0026778  2.6553
16.685  -0.56334  0.83635  -0.55948  0.82884  0.50841  0.0026779  2.6555
16.686  -0.5625  0.83691  -0.55865  0.8294  0.50841  0.0026781  2.6557
16.687  -0.56166  0.83747  -0.55782  0.82996  0.50841  0.0026783  2.6558
16.688  -0.56083  0.83804  -0.55699  0.83052  0.50841  0.0026784  2.656
16.689  -0.55999  0.8386  -0.55616  0.83107  0.50842  0.0026786  2.6561
16.69  -0.55915  0.83916  -0.55533  0.83163  0.50842  0.0026787  2.6563
16.691  -0.55831  0.83972  -0.5545  0.83219  0.50842  0.0026789  2.6565
16.692  -0.55747  0.84027  -0.55367  0.83274  0.50842  0.0026791  2.6566
16.693  -0.55663  0.84083  -0.55283  0.83329  0.50842  0.0026792  2.6568
16.694  -0.55579  0.84139  -0.552  0.83384  0.50842  0.0026794  2.6569
16.695  -0.55495  0.84194  -0.55116  0.8344  0.50842  0.0026796  2.6571
16.696  -0.55411  0.8425  -0.55033  0.83495  0.50842  0.0026797  2.6573
16.697  -0.55326  0.84305  -0.54949  0.8355  0.50842  0.0026799  2.6574
16.698  -0.55242  0.84361  -0.54866  0.83605  0.50842  0.00268  2.6576
16.699  -0.55158  0.84416  -0.54782  0.83659  0.50842  0.0026802  2.6577
16.7  -0.55073  0.84471  -0.54699  0.83714  0.50842  0.0026804  2.6579
16.701  -0.54989  0.84526  -0.54615  0.83769  0.50842  0.0026805  2.658
16.702  -0.54904  0.84581  -0.54531  0.83823  0.50842  0.0026807  2.6582
16.703  -0.5482  0.84636  -0.54447  0.83878  0.50842  0.0026809  2.6584
16.704  -0.54735  0.84691  -0.54363  0.83932  0.50842  0.002681  2.6585
16.705  -0.5465  0.84745  -0.54279  0.83987  0.50842  0.0026812  2.6587
16.706  -0.54566  0.848  -0.54195  0.84041  0.50842  0.0026813  2.6588
16.707  -0.54481  0.84855  -0.54111  0.84095  0.50842  0.0026815  2.659
16.708  -0.54396  0.84909  -0.54027  0.84149  0.50842  0.0026817  2.6592
16.709  -0.54311  0.84964  -0.53943  0.84203  0.50843  0.0026818  2.6593
16.71  -0.54226  0.85018  -0.53859  0.84257  0.50843  0.002682  2.6595
16.711  -0.54141  0.85072  -0.53774  0.84311  0.50843  0.0026821  2.6596
16.712  -0.54056  0.85126  -0.5369  0.84365  0.50843  0.0026823  2.6598
16.713  -0.53971  0.8518  -0.53606  0.84418  0.50843  0.0026825  2.66
16.714  -0.53886  0.85234  -0.53521  0.84472  0.50843  0.0026826  2.6601
16.715  -0.538  0.85288  -0.53437  0.84525  0.50843  0.0026828  2.6603
16.716  -0.53715  0.85342  -0.53352  0.84579  0.50843  0.002683  2.6604
16.717  -0.5363  0.85396  -0.53268  0.84632  0.50843  0.0026831  2.6606
16.718  -0.53544  0.85449  -0.53183  0.84685  0.50843  0.0026833  2.6608
16.719  -0.53459  0.85503  -0.53098  0.84738  0.50843  0.0026834  2.6609
16.72  -0.53374  0.85556  -0.53013  0.84791  0.50843  0.0026836  2.6611
16.721  -0.53288  0.8561  -0.52929  0.84844  0.50843  0.0026838  2.6612
16.722  -0.53202  0.85663  -0.52844  0.84897  0.50843  0.0026839  2.6614
16.723  -0.53117  0.85716  -0.52759  0.8495  0.50843  0.0026841  2.6615
16.724  -0.53031  0.85769  -0.52674  0.85003  0.50843  0.0026842  2.6617
16.725  -0.52945  0.85822  -0.52589  0.85055  0.50843  0.0026844  2.6619
16.726  -0.52859  0.85875  -0.52504  0.85108  0.50843  0.0026846  2.662
16.727  -0.52773  0.85928  -0.52419  0.8516  0.50843  0.0026847  2.6622
16.728  -0.52688  0.85981  -0.52333  0.85213  0.50843  0.0026849  2.6623
16.729  -0.52602  0.86034  -0.52248  0.85265  0.50844  0.0026851  2.6625
16.73  -0.52516  0.86086  -0.52163  0.85317  0.50844  0.0026852  2.6627
16.731  -0.52429  0.86139  -0.52078  0.85369  0.50844  0.0026854  2.6628
16.732  -0.52343  0.86191  -0.51992  0.85421  0.50844  0.0026855  2.663
16.733  -0.52257  0.86243  -0.51907  0.85473  0.50844  0.0026857  2.6631
16.734  -0.52171  0.86296  -0.51821  0.85525  0.50844  0.0026859  2.6633
16.735  -0.52085  0.86348  -0.51736  0.85577  0.50844  0.002686  2.6635
16.736  -0.51998  0.864  -0.5165  0.85629  0.50844  0.0026862  2.6636
16.737  -0.51912  0.86452  -0.51564  0.8568  0.50844  0.0026864  2.6638
16.738  -0.51825  0.86504  -0.51479  0.85732  0.50844  0.0026865  2.6639
16.739  -0.51739  0.86556  -0.51393  0.85783  0.50844  0.0026867  2.6641
16.74  -0.51652  0.86607  -0.51307  0.85835  0.50844  0.0026868  2.6643
16.741  -0.51566  0.86659  -0.51221  0.85886  0.50844  0.002687  2.6644
16.742  -0.51479  0.86711  -0.51135  0.85937  0.50844  0.0026872  2.6646
16.743  -0.51392  0.86762  -0.51049  0.85988  0.50844  0.0026873  2.6647
16.744  -0.51306  0.86814  -0.50963  0.86039  0.50844  0.0026875  2.6649
16.745  -0.51219  0.86865  -0.50877  0.8609  0.50844  0.0026876  2.665
16.746  -0.51132  0.86916  -0.50791  0.86141  0.50844  0.0026878  2.6652
16.747  -0.51045  0.86967  -0.50705  0.86192  0.50844  0.002688  2.6654
16.748  -0.50958  0.87018  -0.50619  0.86242  0.50845  0.0026881  2.6655
16.749  -0.50871  0.87069  -0.50533  0.86293  0.50845  0.0026883  2.6657
16.75  -0.50784  0.8712  -0.50446  0.86343  0.50845  0.0026885  2.6658
16.751  -0.50697  0.87171  -0.5036  0.86394  0.50845  0.0026886  2.666
16.752  -0.5061  0.87222  -0.50273  0.86444  0.50845  0.0026888  2.6662
16.753  -0.50522  0.87272  -0.50187  0.86494  0.50845  0.0026889  2.6663
16.754  -0.50435  0.87323  -0.501  0.86544  0.50845  0.0026891  2.6665
16.755  -0.50348  0.87373  -0.50014  0.86594  0.50845  0.0026893  2.6666
16.756  -0.5026  0.87423  -0.49927  0.86644  0.50845  0.0026894  2.6668
16.757  -0.50173  0.87474  -0.49841  0.86694  0.50845  0.0026896  2.667
16.758  -0.50086  0.87524  -0.49754  0.86744  0.50845  0.0026898  2.6671
16.759  -0.49998  0.87574  -0.49667  0.86794  0.50845  0.0026899  2.6673
16.76  -0.4991  0.87624  -0.4958  0.86843  0.50845  0.0026901  2.6674
16.761  -0.49823  0.87674  -0.49493  0.86893  0.50845  0.0026902  2.6676
16.762  -0.49735  0.87724  -0.49407  0.86942  0.50845  0.0026904  2.6678
16.763  -0.49647  0.87773  -0.4932  0.86992  0.50845  0.0026906  2.6679
16.764  -0.4956  0.87823  -0.49233  0.87041  0.50845  0.0026907  2.6681
16.765  -0.49472  0.87873  -0.49145  0.8709  0.50845  0.0026909  2.6682
16.766  -0.49384  0.87922  -0.49058  0.87139  0.50845  0.002691  2.6684
16.767  -0.49296  0.87972  -0.48971  0.87188  0.50845  0.0026912  2.6686
16.768  -0.49208  0.88021  -0.48884  0.87237  0.50846  0.0026914  2.6687
16.769  -0.4912  0.8807  -0.48797  0.87286  0.50846  0.0026915  2.6689
16.77  -0.49032  0.88119  -0.48709  0.87335  0.50846  0.0026917  2.669
16.771  -0.48944  0.88168  -0.48622  0.87384  0.50846  0.0026919  2.6692
16.772  -0.48856  0.88217  -0.48535  0.87432  0.50846  0.002692  2.6693
16.773  -0.48767  0.88266  -0.48447  0.87481  0.50846  0.0026922  2.6695
16.774  -0.48679  0.88315  -0.4836  0.87529  0.50846  0.0026923  2.6697
16.775  -0.48591  0.88363  -0.48272  0.87577  0.50846  0.0026925  2.6698
16.776  -0.48503  0.88412  -0.48185  0.87626  0.50846  0.0026927  2.67
16.777  -0.48414  0.88461  -0.48097  0.87674  0.50846  0.0026928  2.6701
16.778  -0.48326  0.88509  -0.48009  0.87722  0.50846  0.002693  2.6703
16.779  -0.48237  0.88557  -0.47921  0.8777  0.50846  0.0026932  2.6705
16.78  -0.48149  0.88606  -0.47834  0.87818  0.50846  0.0026933  2.6706
16.781  -0.4806  0.88654  -0.47746  0.87865  0.50846  0.0026935  2.6708
16.782  -0.47971  0.88702  -0.47658  0.87913  0.50846  0.0026936  2.6709
16.783  -0.47883  0.8875  -0.4757  0.87961  0.50846  0.0026938  2.6711
16.784  -0.47794  0.88798  -0.47482  0.88008  0.50846  0.002694  2.6713
16.785  -0.47705  0.88845  -0.47394  0.88056  0.50846  0.0026941  2.6714
16.786  -0.47616  0.88893  -0.47306  0.88103  0.50846  0.0026943  2.6716
16.787  -0.47527  0.88941  -0.47218  0.8815  0.50846  0.0026944  2.6717
16.788  -0.47438  0.88988  -0.4713  0.88198  0.50847  0.0026946  2.6719
16.789  -0.47349  0.89036  -0.47041  0.88245  0.50847  0.0026948  2.6721
16.79  -0.4726  0.89083  -0.46953  0.88292  0.50847  0.0026949  2.6722
16.791  -0.47171  0.8913  -0.46865  0.88339  0.50847  0.0026951  2.6724
16.792  -0.47082  0.89177  -0.46776  0.88385  0.50847  0.0026953  2.6725
16.793  -0.46993  0.89225  -0.46688  0.88432  0.50847  0.0026954  2.6727
16.794  -0.46904  0.89272  -0.466  0.88479  0.50847  0.0026956  2.6728
16.795  -0.46815  0.89318  -0.46511  0.88525  0.50847  0.0026957  2.673
16.796  -0.46725  0.89365  -0.46423  0.88572  0.50847  0.0026959  2.6732
16.797  -0.46636  0.89412  -0.46334  0.88618  0.50847  0.0026961  2.6733
16.798  -0.46546  0.89459  -0.46245  0.88664  0.50847  0.0026962  2.6735
16.799  -0.46457  0.89505  -0.46157  0.88711  0.50847  0.0026964  2.6736
16.8  -0.46367  0.89552  -0.46068  0.88757  0.50847  0.0026965  2.6738
16.801  -0.46278  0.89598  -0.45979  0.88803  0.50847  0.0026967  2.674
16.802  -0.46188  0.89644  -0.4589  0.88849  0.50847  0.0026969  2.6741
16.803  -0.46099  0.8969  -0.45801  0.88895  0.50847  0.002697  2.6743
16.804  -0.46009  0.89737  -0.45712  0.8894  0.50847  0.0026972  2.6744
16.805  -0.45919  0.89783  -0.45624  0.88986  0.50847  0.0026974  2.6746
16.806  -0.45829  0.89828  -0.45534  0.89032  0.50847  0.0026975  2.6748
16.807  -0.4574  0.89874  -0.45445  0.89077  0.50848  0.0026977  2.6749
16.808  -0.4565  0.8992  -0.45356  0.89122  0.50848  0.0026978  2.6751
16.809  -0.4556  0.89966  -0.45267  0.89168  0.50848  0.002698  2.6752
16.81  -0.4547  0.90011  -0.45178  0.89213  0.50848  0.0026982  2.6754
16.811  -0.4538  0.90057  -0.45089  0.89258  0.50848  0.0026983  2.6756
16.812  -0.4529  0.90102  -0.44999  0.89303  0.50848  0.0026985  2.6757
16.813  -0.452  0.90147  -0.4491  0.89348  0.50848  0.0026987  2.6759
16.814  -0.4511  0.90193  -0.44821  0.89393  0.50848  0.0026988  2.676
16.815  -0.45019  0.90238  -0.44731  0.89438  0.50848  0.002699  2.6762
16.816  -0.44929  0.90283  -0.44642  0.89482  0.50848  0.0026991  2.6763
16.817  -0.44839  0.90328  -0.44552  0.89527  0.50848  0.0026993  2.6765
16.818  -0.44749  0.90372  -0.44463  0.89572  0.50848  0.0026995  2.6767
16.819  -0.44658  0.90417  -0.44373  0.89616  0.50848  0.0026996  2.6768
16.82  -0.44568  0.90462  -0.44284  0.8966  0.50848  0.0026998  2.677
16.821  -0.44477  0.90506  -0.44194  0.89704  0.50848  0.0026999  2.6771
16.822  -0.44387  0.90551  -0.44104  0.89749  0.50848  0.0027001  2.6773
16.823  -0.44296  0.90595  -0.44014  0.89793  0.50848  0.0027003  2.6775
16.824  -0.44206  0.9064  -0.43925  0.89837  0.50848  0.0027004  2.6776
16.825  -0.44115  0.90684  -0.43835  0.89881  0.50848  0.0027006  2.6778
16.826  -0.44024  0.90728  -0.43745  0.89924  0.50848  0.0027008  2.6779
16.827  -0.43934  0.90772  -0.43655  0.89968  0.50849  0.0027009  2.6781
16.828  -0.43843  0.90816  -0.43565  0.90012  0.50849  0.0027011  2.6783
16.829  -0.43752  0.9086  -0.43475  0.90055  0.50849  0.0027012  2.6784
16.83  -0.43661  0.90903  -0.43385  0.90099  0.50849  0.0027014  2.6786
16.831  -0.4357  0.90947  -0.43295  0.90142  0.50849  0.0027016  2.6787
16.832  -0.43479  0.90991  -0.43205  0.90185  0.50849  0.0027017  2.6789
16.833  -0.43388  0.91034  -0.43114  0.90228  0.50849  0.0027019  2.6791
16.834  -0.43297  0.91078  -0.43024  0.90271  0.50849  0.0027021  2.6792
16.835  -0.43206  0.91121  -0.42934  0.90314  0.50849  0.0027022  2.6794
16.836  -0.43115  0.91164  -0.42843  0.90357  0.50849  0.0027024  2.6795
16.837  -0.43024  0.91207  -0.42753  0.904  0.50849  0.0027025  2.6797
16.838  -0.42933  0.9125  -0.42663  0.90443  0.50849  0.0027027  2.6799
16.839  -0.42841  0.91293  -0.42572  0.90485  0.50849  0.0027029  2.68
16.84  -0.4275  0.91336  -0.42482  0.90528  0.50849  0.002703  2.6802
16.841  -0.42659  0.91379  -0.42391  0.9057  0.50849  0.0027032  2.6803
16.842  -0.42567  0.91421  -0.42301  0.90613  0.50849  0.0027033  2.6805
16.843  -0.42476  0.91464  -0.4221  0.90655  0.50849  0.0027035  2.6806
16.844  -0.42385  0.91506  -0.42119  0.90697  0.50849  0.0027037  2.6808
16.845  -0.42293  0.91549  -0.42029  0.90739  0.50849  0.0027038  2.681
16.846  -0.42201  0.91591  -0.41938  0.90781  0.50849  0.002704  2.6811
16.847  -0.4211  0.91633  -0.41847  0.90823  0.5085  0.0027042  2.6813
16.848  -0.42018  0.91675  -0.41756  0.90865  0.5085  0.0027043  2.6814
16.849  -0.41927  0.91717  -0.41665  0.90907  0.5085  0.0027045  2.6816
16.85  -0.41835  0.91759  -0.41574  0.90948  0.5085  0.0027046  2.6818
16.851  -0.41743  0.91801  -0.41483  0.9099  0.5085  0.0027048  2.6819
16.852  -0.41651  0.91843  -0.41392  0.91031  0.5085  0.002705  2.6821
16.853  -0.41559  0.91885  -0.41301  0.91073  0.5085  0.0027051  2.6822
16.854  -0.41468  0.91926  -0.4121  0.91114  0.5085  0.0027053  2.6824
16.855  -0.41376  0.91968  -0.41119  0.91155  0.5085  0.0027055  2.6826
16.856  -0.41284  0.92009  -0.41028  0.91196  0.5085  0.0027056  2.6827
16.857  -0.41192  0.9205  -0.40937  0.91237  0.5085  0.0027058  2.6829
16.858  -0.411  0.92091  -0.40845  0.91278  0.5085  0.0027059  2.683
16.859  -0.41008  0.92133  -0.40754  0.91319  0.5085  0.0027061  2.6832
16.86  -0.40915  0.92174  -0.40663  0.91359  0.5085  0.0027063  2.6834
16.861  -0.40823  0.92215  -0.40571  0.914  0.5085  0.0027064  2.6835
16.862  -0.40731  0.92255  -0.4048  0.91441  0.5085  0.0027066  2.6837
16.863  -0.40639  0.92296  -0.40388  0.91481  0.5085  0.0027067  2.6838
16.864  -0.40546  0.92337  -0.40297  0.91521  0.5085  0.0027069  2.684
16.865  -0.40454  0.92377  -0.40205  0.91562  0.5085  0.0027071  2.6841
16.866  -0.40362  0.92418  -0.40114  0.91602  0.50851  0.0027072  2.6843
16.867  -0.40269  0.92458  -0.40022  0.91642  0.50851  0.0027074  2.6845
16.868  -0.40177  0.92498  -0.39931  0.91682  0.50851  0.0027076  2.6846
16.869  -0.40084  0.92539  -0.39839  0.91722  0.50851  0.0027077  2.6848
16.87  -0.39992  0.92579  -0.39747  0.91761  0.50851  0.0027079  2.6849
16.871  -0.39899  0.92619  -0.39655  0.91801  0.50851  0.002708  2.6851
16.872  -0.39807  0.92658  -0.39564  0.91841  0.50851  0.0027082  2.6853
16.873  -0.39714  0.92698  -0.39472  0.9188  0.50851  0.0027084  2.6854
16.874  -0.39621  0.92738  -0.3938  0.9192  0.50851  0.0027085  2.6856
16.875  -0.39529  0.92778  -0.39288  0.91959  0.50851  0.0027087  2.6857
16.876  -0.39436  0.92817  -0.39196  0.91998  0.50851  0.0027089  2.6859
16.877  -0.39343  0.92857  -0.39104  0.92037  0.50851  0.002709  2.6861
16.878  -0.3925  0.92896  -0.39012  0.92076  0.50851  0.0027092  2.6862
16.879  -0.39157  0.92935  -0.3892  0.92115  0.50851  0.0027093  2.6864
16.88  -0.39064  0.92974  -0.38828  0.92154  0.50851  0.0027095  2.6865
16.881  -0.38971  0.93013  -0.38735  0.92193  0.50851  0.0027097  2.6867
16.882  -0.38878  0.93052  -0.38643  0.92232  0.50851  0.0027098  2.6869
16.883  -0.38785  0.93091  -0.38551  0.9227  0.50851  0.00271  2.687
16.884  -0.38692  0.9313  -0.38459  0.92309  0.50851  0.0027101  2.6872
16.885  -0.38599  0.93169  -0.38366  0.92347  0.50851  0.0027103  2.6873
16.886  -0.38506  0.93207  -0.38274  0.92386  0.50852  0.0027105  2.6875
16.887  -0.38413  0.93246  -0.38182  0.92424  0.50852  0.0027106  2.6876
16.888  -0.38319  0.93284  -0.38089  0.92462  0.50852  0.0027108  2.6878
16.889  -0.38226  0.93323  -0.37997  0.925  0.50852  0.002711  2.688
16.89  -0.38133  0.93361  -0.37904  0.92538  0.50852  0.0027111  2.6881
16.891  -0.38039  0.93399  -0.37812  0.92576  0.50852  0.0027113  2.6883
16.892  -0.37946  0.93437  -0.37719  0.92614  0.50852  0.0027114  2.6884
16.893  -0.37853  0.93475  -0.37626  0.92651  0.50852  0.0027116  2.6886
16.894  -0.37759  0.93513  -0.37534  0.92689  0.50852  0.0027118  2.6888
16.895  -0.37666  0.93551  -0.37441  0.92726  0.50852  0.0027119  2.6889
16.896  -0.37572  0.93588  -0.37348  0.92764  0.50852  0.0027121  2.6891
16.897  -0.37478  0.93626  -0.37255  0.92801  0.50852  0.0027123  2.6892
16.898  -0.37385  0.93663  -0.37163  0.92838  0.50852  0.0027124  2.6894
16.899  -0.37291  0.93701  -0.3707  0.92875  0.50852  0.0027126  2.6896
16.9  -0.37197  0.93738  -0.36977  0.92912  0.50852  0.0027127  2.6897
16.901  -0.37104  0.93775  -0.36884  0.92949  0.50852  0.0027129  2.6899
16.902  -0.3701  0.93812  -0.36791  0.92986  0.50852  0.0027131  2.69
16.903  -0.36916  0.93849  -0.36698  0.93023  0.50852  0.0027132  2.6902
16.904  -0.36822  0.93886  -0.36605  0.9306  0.50852  0.0027134  2.6904
16.905  -0.36728  0.93923  -0.36512  0.93096  0.50852  0.0027135  2.6905
16.906  -0.36634  0.9396  -0.36419  0.93133  0.50853  0.0027137  2.6907
16.907  -0.3654  0.93996  -0.36326  0.93169  0.50853  0.0027139  2.6908
16.908  -0.36446  0.94033  -0.36232  0.93205  0.50853  0.002714  2.691
16.909  -0.36352  0.94069  -0.36139  0.93241  0.50853  0.0027142  2.6912
16.91  -0.36258  0.94106  -0.36046  0.93278  0.50853  0.0027144  2.6913
16.911  -0.36164  0.94142  -0.35953  0.93314  0.50853  0.0027145  2.6915
16.912  -0.3607  0.94178  -0.35859  0.93349  0.50853  0.0027147  2.6916
16.913  -0.35976  0.94214  -0.35766  0.93385  0.50853  0.0027148  2.6918
16.914  -0.35882  0.9425  -0.35672  0.93421  0.50853  0.002715  2.6919
16.915  -0.35787  0.94286  -0.35579  0.93457  0.50853  0.0027152  2.6921
16.916  -0.35693  0.94322  -0.35486  0.93492  0.50853  0.0027153  2.6923
16.917  -0.35599  0.94358  -0.35392  0.93528  0.50853  0.0027155  2.6924
16.918  -0.35505  0.94393  -0.35299  0.93563  0.50853  0.0027156  2.6926
16.919  -0.3541  0.94429  -0.35205  0.93598  0.50853  0.0027158  2.6927
16.92  -0.35316  0.94464  -0.35111  0.93633  0.50853  0.002716  2.6929
16.921  -0.35221  0.94499  -0.35018  0.93668  0.50853  0.0027161  2.6931
16.922  -0.35127  0.94535  -0.34924  0.93703  0.50853  0.0027163  2.6932
16.923  -0.35032  0.9457  -0.3483  0.93738  0.50853  0.0027165  2.6934
16.924  -0.34938  0.94605  -0.34736  0.93773  0.50853  0.0027166  2.6935
16.925  -0.34843  0.9464  -0.34643  0.93808  0.50854  0.0027168  2.6937
16.926  -0.34748  0.94674  -0.34549  0.93842  0.50854  0.0027169  2.6939
16.927  -0.34654  0.94709  -0.34455  0.93877  0.50854  0.0027171  2.694
16.928  -0.34559  0.94744  -0.34361  0.93911  0.50854  0.0027173  2.6942
16.929  -0.34464  0.94778  -0.34267  0.93946  0.50854  0.0027174  2.6943
16.93  -0.34369  0.94813  -0.34173  0.9398  0.50854  0.0027176  2.6945
16.931  -0.34275  0.94847  -0.34079  0.94014  0.50854  0.0027178  2.6947
